,reporting_type,ring_id,dt,time,layer_1_vout,layer_1_concentration,layer_1_setpoint,layer_2_vout,layer_2_concentration,layer_2_setpoint,wind_speed,wind_direction,sector,O3_on,leaf_wetness,file_source,number_of_records,Range_flag,evaluator,replacement_value,explanation
723224,M,0,7/3/2019,15:03:36,0,-81586,600,0,0,0,6.1,227,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_070319.csv,879,layer_1_concentration,YF,NA,Boxed was turned off
706229,M,0,6/21/2019,02:41:44,0,1014,600,0,0,0,0.4,47,1,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_062119.csv,1439,layer_1_concentration,YF,1014,real high values at night
723493,M,0,7/5/2019,09:42:18,3.48,1036,600,0,0,0,1.5,236,7,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_070519.csv,194,layer_1_concentration,YF,1036,Normal high value less than 1100
729941,M,0,7/13/2019,00:52:09,0,1021,600,0,0,0,0,220,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1021,real high values at night
729942,M,0,7/13/2019,00:53:09,0,1037,600,0,0,0,0,226,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1037,real high values at night
729943,M,0,7/13/2019,00:54:09,0,1047,600,0,0,0,0,230,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1047,real high values at night
729944,M,0,7/13/2019,00:55:09,0,1053,600,0,0,0,0,245,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1053,real high values at night
729945,M,0,7/13/2019,00:56:09,0,1056,600,0,0,0,0,263,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1056,real high values at night
729946,M,0,7/13/2019,00:57:09,0,1052,600,0,0,0,0,278,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1052,real high values at night
729947,M,0,7/13/2019,00:58:09,0,1070,600,0,0,0,0,288,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1070,real high values at night
729948,M,0,7/13/2019,00:59:09,0,1078,600,0,0,0,0,293,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1078,real high values at night
729949,M,0,7/13/2019,01:00:09,0,1083,600,0,0,0,0,295,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1083,real high values at night
729950,M,0,7/13/2019,01:01:09,0,1080,600,0,0,0,0,302,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_071319.csv,1436,layer_1_concentration,YF,1080,real high values at night
